author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-08 22:52:05+00:00; ;1512563963682340868;en;2;0;0;0;Twitter for iPhone;@JPintheWord Makes me very happy
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-08 19:45:05+00:00; ;1512516901674618886;en;22;0;1;0;Twitter Web App;"Very thankful for this thoughtful book review.

""It turns out that in this time of confusion, The Men We Need is exactly the book we need."" https://t.co/lIzaEyttPn"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-05 12:58:58+00:00; ;1511327538089451524;en;1;0;0;0;Twitter for iPhone;@swashbucklin Nailed it
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-04 21:08:23+00:00; ;1511088316250308620;en;1;0;0;0;Twitter for iPhone;@mezacecilia Totally. You can easily make up for months of neglect with one good brushing.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-03 13:39:14+00:00; ;1510612893221404680;en;1;0;0;0;Twitter Web App;@Koshizmusic Ha! Yes. It's a dark and light roast mix. Seems appropriate for our show...
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-02 23:33:56+00:00; ;1510400166137843712;en;0;0;0;0;Twitter for iPhone;@Lysa_1900 Love hearing that! Thank you.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-01 21:10:39+00:00; ;1510001721451458576;en;22;0;3;0;Twitter for iPhone;"I’m now haunting people’s dreams…?

MISSION. ACCOMPLISHED. https://t.co/rgvbxTQFD3"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-01 11:49:39+00:00; ;1509860541388533764;en;0;0;0;0;Twitter for iPhone;@BenKreuch Lol perfect
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-01 11:49:21+00:00; ;1509860464192532481;en;0;0;0;0;Twitter for iPhone;@MetonymyUnivers @chrisfabry Thanks! I love Chris, too!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-04-01 11:48:44+00:00; ;1509860309233803269;en;37;0;3;2;Twitter for iPhone;"Yesssss!! 

Not kidding: The dry, burnt toast in the photo is making me hungry. No butter/no jam is, ironically, my jam. https://t.co/zflQ75O9g7"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-31 16:17:09+00:00; ;1509565470390824970;en;0;0;0;0;Twitter for iPhone;@JPintheWord @karipatterson Make sure to read the acknowledgments!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-30 14:02:52+00:00; ;1509169292083961859;en;1;0;1;0;Twitter Web App;@kmmetcalf5110 It had to be done.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-30 11:31:42+00:00; ;1509131247477575680;en;0;0;0;0;Twitter for iPhone;@TheMist79163991 Thank you! And please thank her as well. Honored.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-29 22:19:33+00:00; ;1508931895182168077;en;1;0;0;0;Twitter for iPhone;@SRKirkpatrick Thank you! Honored.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-29 16:01:15+00:00; ;1508836695504035843;en;3;0;0;0;Twitter Web App;"@HWmusictweets That is refreshing. And wonderful. Tell him he has a fan.

Guys like that don't make the news. Faithfulness never does."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-29 15:21:17+00:00; ;1508826634996133891;en;27;0;1;0;Twitter Web App;"Thank you! I hope you like it.

I did my own audiobook again, and totally enjoyed doing it. I did switch to an Irish accent midway through, but I think it's seamless. https://t.co/EcbRFxBqlP"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-29 10:46:38+00:00; ;1508757519996493848;en;1;0;1;0;Twitter Web App;@cslewisbeyond The Great Divorce, I believe
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-28 23:33:16+00:00; ;1508588060988125189;en;68;1;4;8;Twitter Web App;"A CS Lewis warning that rings too true:

“Every poet and musician and artist, but for Grace, is drawn away from the love of the thing he tells, to the love of the telling till, down in Deep Hell, they cannot be interested in God at all but only in what they say about Him”"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-28 19:15:45+00:00; ;1508523254952120325;en;49;2;6;6;Twitter Web App;"""The Men We Need"" comes out tomorrow!

I ask only that you purchase enough copies to mass-airdrop over your neighborhood. I've attached a link to order and an illustration for reference.

Thx.

To order:
https://t.co/D5es2jRCPp https://t.co/57CsXia93F"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-28 16:35:04+00:00; ;1508482815809269761;en;9;1;0;0;Twitter Web App;Thank you! And God bless you as you help fashion a keeper of the garden!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2022-03-28 16:04:45+00:00; ;1508475188488376323;en;1;0;0;0;Twitter Web App;"@Peakcuriousity EXACTLY. That's excellent.

Just had a conversation with Matt from The Afters this weekend. Same story. His wife is like... no, not now."
